timestamp,item,buy_price,sell_price
2024-07-17 23:29:24,STOCK_OF_STONKS,4640085.18539823,4393520.83655071
2024-07-17 23:41:22,STOCK_OF_STONKS,4640085.019502074,4403689.096611053
2024-07-17 23:53:28,STOCK_OF_STONKS,4639101.413901345,4404373.4784491975
2024-07-18 01:06:32,STOCK_OF_STONKS,4614031.027173912,4387176.62318204
2024-07-18 02:09:49,STOCK_OF_STONKS,4613998.1203883495,4381184.842294264
2024-07-18 02:43:01,STOCK_OF_STONKS,4602897.566990291,4381729.22204568
2024-07-18 02:59:49,STOCK_OF_STONKS,4612613.687041565,4379083.435210553
2024-07-18 03:22:06,STOCK_OF_STONKS,4613996.798461538,4371049.6723392755
2024-07-18 03:37:49,STOCK_OF_STONKS,4613996.813432836,4372351.823040996
2024-07-18 03:49:35,STOCK_OF_STONKS,4575825.998029557,4375462.618591691
2024-07-18 04:09:41,STOCK_OF_STONKS,4613996.794957982,4370858.297217847
2024-07-18 04:31:01,STOCK_OF_STONKS,4613996.709523809,4368942.919648561
2024-07-18 04:43:04,STOCK_OF_STONKS,4613996.492352941,4366766.604329003
2024-07-18 04:54:59,STOCK_OF_STONKS,4613996.35,4364623.532696505
2024-07-18 05:17:24,STOCK_OF_STONKS,4613996.027188939,4365726.631570336
2024-07-18 05:31:48,STOCK_OF_STONKS,4613995.872093023,4362377.75152594
2024-07-18 05:43:47,STOCK_OF_STONKS,4613996.938442823,4352428.789542482
2024-07-18 05:55:48,STOCK_OF_STONKS,4640086.77669903,4344786.143577235
2024-07-18 06:27:14,STOCK_OF_STONKS,4748786.294121714,4351205.380913539
2024-07-18 06:42:26,STOCK_OF_STONKS,4746650.3032,4349799.908836442
2024-07-18 06:54:28,STOCK_OF_STONKS,4741658.851388889,4350475.284395603
2024-07-18 07:15:24,STOCK_OF_STONKS,4660250.748076923,4361249.347037036
2024-07-18 07:27:11,STOCK_OF_STONKS,4666762.259047619,4367665.245052212
2024-07-18 07:39:04,STOCK_OF_STONKS,4644636.855660377,4367114.061549999
2024-07-18 07:51:04,STOCK_OF_STONKS,4571537.984158415,4364424.201386036
2024-07-18 08:13:51,STOCK_OF_STONKS,4695413.350877193,4370143.947235693
2024-07-18 08:32:15,STOCK_OF_STONKS,4685487.065100672,4383652.930472569
2024-07-18 08:44:02,STOCK_OF_STONKS,4683580.882857143,4370802.686370227
2024-07-18 08:55:50,STOCK_OF_STONKS,4672657.733018869,4369711.376588465
2024-07-18 09:20:27,STOCK_OF_STONKS,4684415.04047619,4387734.155976521
2024-07-18 09:34:18,STOCK_OF_STONKS,4672334.988793103,4390950.302685949
2024-07-18 09:46:12,STOCK_OF_STONKS,4671999.373333333,4398281.376444929
2024-07-18 09:58:11,STOCK_OF_STONKS,4671998.716513761,4391343.105506947
2024-07-18 10:24:01,STOCK_OF_STONKS,4654207.368965517,4369392.052698723
2024-07-18 10:38:40,STOCK_OF_STONKS,4653467.1190082645,4371660.892736892
2024-07-18 10:50:38,STOCK_OF_STONKS,4671998.06993865,4397748.048941941
2024-07-18 11:09:05,STOCK_OF_STONKS,4671997.484545454,4399358.685236325
2024-07-18 11:25:07,STOCK_OF_STONKS,4671847.322580645,4411946.8581896555
2024-07-18 11:37:03,STOCK_OF_STONKS,4655802.454032258,4408047.978504673
2024-07-18 11:49:06,STOCK_OF_STONKS,4653571.642105264,4402216.281675675
2024-07-18 12:13:25,STOCK_OF_STONKS,4653567.941525425,4403261.721137338
2024-07-18 12:48:43,STOCK_OF_STONKS,4637162.138888889,4387550.578701923
2024-07-18 13:10:55,STOCK_OF_STONKS,4633463.0885542175,4413693.317965368
2024-07-18 13:29:06,STOCK_OF_STONKS,4850000.0,4420885.320721205
2024-07-18 13:41:08,STOCK_OF_STONKS,4816377.388333334,4416631.396232507
2024-07-18 13:53:11,STOCK_OF_STONKS,4816377.6671655765,4461279.002852615
2024-07-18 14:13:46,STOCK_OF_STONKS,4797999.060204082,4441693.218375846
2024-07-18 14:30:51,STOCK_OF_STONKS,4794990.496031746,4443998.134629156
2024-07-18 14:42:54,STOCK_OF_STONKS,4709094.927678571,4441485.9630559925
2024-07-18 14:55:11,STOCK_OF_STONKS,4703285.05,4428344.445905171
2024-07-18 15:20:44,STOCK_OF_STONKS,4703281.699074074,4407212.934752528
2024-07-18 15:34:21,STOCK_OF_STONKS,4703281.967,4413865.730873887
2024-07-18 15:46:13,STOCK_OF_STONKS,4688643.916030535,4415082.240587932
2024-07-18 15:58:11,STOCK_OF_STONKS,4636639.084693878,4413603.756591975
2024-07-18 16:26:14,STOCK_OF_STONKS,4703280.055462185,4406763.573207744
2024-07-18 16:41:50,STOCK_OF_STONKS,4701224.977319588,4400150.894159836
2024-07-18 16:53:59,STOCK_OF_STONKS,4689999.043434343,4399291.532194616
2024-07-18 17:14:57,STOCK_OF_STONKS,4670625.994726931,4395142.39899789
2024-07-18 17:29:35,STOCK_OF_STONKS,4639217.566019417,4412908.523885187
2024-07-18 17:41:12,STOCK_OF_STONKS,4635273.953982301,4420673.589534884
2024-07-18 17:53:15,STOCK_OF_STONKS,4619543.00673077,4423199.540792653
2024-07-18 18:19:59,STOCK_OF_STONKS,4635160.564646464,4434175.240113578
2024-07-18 18:37:54,STOCK_OF_STONKS,4635279.0666666655,4429510.280681819
2024-07-18 18:49:59,STOCK_OF_STONKS,4633417.920863309,4442083.774268105
2024-07-18 19:07:46,STOCK_OF_STONKS,4669342.867513613,4475920.930195474
2024-07-18 19:20:43,STOCK_OF_STONKS,4635276.837209302,4475970.153904283
2024-07-18 19:33:25,STOCK_OF_STONKS,4672153.697152246,4476067.1579452725
2024-07-18 19:45:17,STOCK_OF_STONKS,4672151.210204082,4476092.212894875
2024-07-18 19:57:21,STOCK_OF_STONKS,4672151.118110236,4476894.629460786
2024-07-18 20:21:51,STOCK_OF_STONKS,4656344.360377359,4448888.617184558
2024-07-18 20:34:47,STOCK_OF_STONKS,4670230.104395605,4461605.525799794
2024-07-18 20:46:56,STOCK_OF_STONKS,4666461.484482758,4462165.625872384
2024-07-18 20:58:46,STOCK_OF_STONKS,4605225.593827161,4457243.032631039
2024-07-18 21:19:56,STOCK_OF_STONKS,4589995.898490567,4450474.11381579
2024-07-18 21:32:35,STOCK_OF_STONKS,4632699.708035714,4450251.305902112
2024-07-18 21:44:31,STOCK_OF_STONKS,4689998.866019417,4451068.946060606
2024-07-18 21:56:31,STOCK_OF_STONKS,4675352.25882353,4458193.670872275
2024-07-18 22:19:52,STOCK_OF_STONKS,4667509.544303797,4459694.960499492
2024-07-18 22:33:56,STOCK_OF_STONKS,4626117.302272728,4463591.19273196
2024-07-19 02:23:05,STOCK_OF_STONKS,4588840.77368421,4483351.401231402
2024-07-19 02:48:25,STOCK_OF_STONKS,4749975.299180328,4483347.103389831
2024-07-19 02:59:12,STOCK_OF_STONKS,4753955.597345132,4487713.486832896
2024-07-19 03:26:36,STOCK_OF_STONKS,4769999.9004385965,4489383.40944041
2024-07-19 03:40:36,STOCK_OF_STONKS,4743825.367264574,4489423.793137255
2024-07-19 03:52:39,STOCK_OF_STONKS,4743825.373931624,4489817.236978298
2024-07-19 04:17:46,STOCK_OF_STONKS,4734269.059090909,4486290.175012444
2024-07-19 04:35:56,STOCK_OF_STONKS,4731877.971171171,4489433.724854933
2024-07-19 04:48:03,STOCK_OF_STONKS,4732093.2862385325,4489942.158800585
2024-07-19 05:00:02,STOCK_OF_STONKS,4720011.358108107,4486295.300494316
2024-07-19 05:24:22,STOCK_OF_STONKS,4743825.267532469,4491212.8184
2024-07-19 05:37:29,STOCK_OF_STONKS,4743673.010638298,4495166.327484334
2024-07-19 05:49:20,STOCK_OF_STONKS,4722337.865625,4495014.408543167
2024-07-19 06:10:47,STOCK_OF_STONKS,4722335.475193799,4494682.537900189
2024-07-19 06:33:55,STOCK_OF_STONKS,4714244.764285714,4494128.711542289
2024-07-19 06:45:48,STOCK_OF_STONKS,4713381.068750001,4494037.953029545
2024-07-19 06:57:40,STOCK_OF_STONKS,4709484.639664805,4494335.421216617
2024-07-19 07:20:26,STOCK_OF_STONKS,4712419.762345679,4496305.652332089
2024-07-19 07:33:11,STOCK_OF_STONKS,4747947.553164557,4486961.179911809
2024-07-19 07:45:24,STOCK_OF_STONKS,4747947.553164557,4488063.156679389
2024-07-19 07:57:25,STOCK_OF_STONKS,4836695.002409639,4488364.774025975
2024-07-19 08:25:32,STOCK_OF_STONKS,4797985.633333334,4494489.146184146
2024-07-19 08:39:59,STOCK_OF_STONKS,4841066.567826087,4494841.9311890835
2024-07-19 08:52:02,STOCK_OF_STONKS,4817891.725454546,4497572.247915713
2024-07-19 09:12:57,STOCK_OF_STONKS,4599996.135064934,4491620.5298707755
2024-07-19 09:27:49,STOCK_OF_STONKS,4817890.092771084,4494109.551776157
2024-07-19 09:41:20,STOCK_OF_STONKS,4813074.875,4496086.097497594
2024-07-19 09:53:07,STOCK_OF_STONKS,4788994.792465753,4495832.480795679
2024-07-19 10:14:38,STOCK_OF_STONKS,4889997.349659865,4497501.877098881
2024-07-19 10:32:15,STOCK_OF_STONKS,4889985.5801886795,4492570.05721443
2024-07-19 10:44:30,STOCK_OF_STONKS,4882394.586,4489442.753935861
2024-07-19 10:56:42,STOCK_OF_STONKS,4813395.693589744,4492442.895057415
2024-07-19 11:17:53,STOCK_OF_STONKS,4813390.2238095235,4528966.48357731
2024-07-19 11:29:50,STOCK_OF_STONKS,4759346.552380952,4528966.569341103
2024-07-19 11:41:34,STOCK_OF_STONKS,4700032.1,4501219.245097212
2024-07-19 11:53:48,STOCK_OF_STONKS,4698630.079545454,4498934.194658216
2024-07-19 12:29:25,STOCK_OF_STONKS,4689938.950537634,4517096.5975736575
2024-07-19 12:55:43,STOCK_OF_STONKS,4642407.25888889,4518434.816509029
2024-07-19 13:20:48,STOCK_OF_STONKS,4642409.510256411,4518573.448154434
2024-07-19 13:33:08,STOCK_OF_STONKS,4642408.268235293,4518443.153108808
2024-07-19 13:45:14,STOCK_OF_STONKS,4633767.767045454,4518351.444163763
2024-07-19 13:57:18,STOCK_OF_STONKS,4622408.946666666,4517645.261439466
2024-07-19 14:21:12,STOCK_OF_STONKS,4632361.742718446,4518863.698000851
2024-07-19 14:35:38,STOCK_OF_STONKS,4625119.279207921,4518824.875277542
2024-07-19 14:47:35,STOCK_OF_STONKS,4620850.927731093,4518789.10975505
2024-07-19 14:59:23,STOCK_OF_STONKS,4620850.134437086,4519436.428248355
2024-07-19 15:24:12,STOCK_OF_STONKS,4620850.152816902,4519644.401584654
2024-07-19 15:37:19,STOCK_OF_STONKS,4620850.030927835,4519673.36446109
2024-07-19 15:49:34,STOCK_OF_STONKS,4620850.040217391,4519609.85493076
2024-07-19 16:09:04,STOCK_OF_STONKS,4620849.444210526,4519298.56971257
2024-07-19 16:31:54,STOCK_OF_STONKS,4620849.449999999,4519817.525589087
2024-07-19 16:44:58,STOCK_OF_STONKS,4618164.325961539,4519329.103253425
2024-07-19 16:56:41,STOCK_OF_STONKS,4642409.696195653,4519304.688164666
2024-07-19 17:20:42,STOCK_OF_STONKS,4632585.969518716,4520223.606162696
2024-07-19 17:35:25,STOCK_OF_STONKS,4623177.518292683,4520430.576140066
2024-07-19 17:47:26,STOCK_OF_STONKS,4623177.068075117,4521461.981048545
2024-07-19 17:59:34,STOCK_OF_STONKS,4623176.5,4531011.896777298
